4GUQ_A;0.621,0.537,0.610,0.888,0.611,0.611,0.614,0.611,0.609,0.611,0.000,0.628,0.643,0.480,0.611,0.611,0.530,0.667,0.616,0.645,0.613,0.609,0.611,0.615,0.623,0.622,0.610,0.609,0.628,0.609,0.610,0.613,0.610,0.611,0.611,0.624,0.615,0.616,0.613,0.610,0.611,0.613,0.524,0.609,0.612,0.611,0.611,0.610,0.457,0.614,0.612,0.616,0.611,0.609,0.614,0.614,0.617,0.611,0.609,0.623,0.609,0.613,0.687,0.621,0.608,0.627,0.615,0.610,0.493,0.610,0.613,0.610,0.617,0.613,0.611,0.613,0.617,0.610,0.613,0.614,0.621,0.624,0.610,0.633,0.612,0.611,0.527,0.610,0.624,0.477,0.609,0.609,0.613,0.608,0.610,0.609,0.612,0.610,0.610,0.624,0.680,0.610,0.618,0.612,0.608,0.610,0.610,0.612,0.610,0.613,0.476,0.610,0.611,0.610,0.610,0.614,0.610,0.618,0.610,0.610,0.610,0.610,0.527,0.611,0.609,0.611,0.481,0.610,0.616,0.612,0.610,0.621,0.497,0.614,0.624,0.609,0.613,0.611,0.613,0.604,0.608,0.527,0.611,0.612,0.608,0.611,0.606,0.613,0.610,0.623,0.612,0.609,0.673,0.610,0.613,0.611,0.619,0.613,0.684,0.478,0.610,0.610,0.619,0.599,0.613,0.611,0.612,0.888,0.613,0.834,0.470,0.608,0.611,0.684,0.608,0.632,0.610,0.616,0.618,0.608,0.613,0.610,0.527,0.611,0.611,0.606,0.540,0.618
8DC6_A;0.484,0.645,0.496,0.894,0.501,0.476,0.514,0.469,0.479,0.492,0.628,0.000,0.615,0.621,0.483,0.476,0.632,0.723,0.518,0.583,0.479,0.501,0.498,0.502,0.530,0.435,0.493,0.476,0.527,0.494,0.479,0.506,0.476,0.480,0.488,0.506,0.522,0.506,0.476,0.480,0.472,0.491,0.630,0.494,0.476,0.508,0.497,0.476,0.622,0.514,0.509,0.506,0.520,0.476,0.514,0.501,0.510,0.471,0.502,0.453,0.486,0.478,0.646,0.531,0.506,0.524,0.517,0.473,0.630,0.495,0.523,0.483,0.497,0.538,0.478,0.497,0.473,0.495,0.505,0.516,0.564,0.523,0.494,0.575,0.511,0.488,0.622,0.480,0.433,0.626,0.486,0.487,0.503,0.500,0.499,0.498,0.499,0.483,0.476,0.518,0.612,0.476,0.559,0.495,0.498,0.501,0.475,0.495,0.475,0.475,0.620,0.474,0.479,0.476,0.477,0.508,0.480,0.519,0.492,0.508,0.496,0.481,0.625,0.476,0.485,0.505,0.624,0.478,0.510,0.503,0.481,0.511,0.622,0.501,0.504,0.482,0.502,0.474,0.511,0.484,0.497,0.626,0.482,0.483,0.475,0.493,0.551,0.511,0.481,0.515,0.507,0.490,0.629,0.475,0.511,0.558,0.564,0.497,0.649,0.621,0.480,0.475,0.558,0.512,0.510,0.475,0.508,0.894,0.559,0.836,0.621,0.495,0.492,0.642,0.478,0.532,0.471,0.515,0.567,0.479,0.507,0.486,0.622,0.473,0.477,0.480,0.637,0.514
3Q06_C;0.629,0.633,0.599,0.820,0.617,0.598,0.602,0.585,0.595,0.579,0.643,0.615,0.000,0.636,0.584,0.590,0.665,0.653,0.608,0.688,0.594,0.602,0.606,0.605,0.630,0.594,0.595,0.583,0.660,0.592,0.597,0.620,0.598,0.592,0.588,0.643,0.631,0.619,0.601,0.592,0.595,0.614,0.657,0.580,0.590,0.623,0.594,0.592,0.639,0.630,0.626,0.582,0.591,0.592,0.598,0.613,0.604,0.597,0.598,0.599,0.590,0.596,0.517,0.628,0.611,0.648,0.594,0.598,0.624,0.581,0.605,0.586,0.600,0.623,0.591,0.592,0.604,0.600,0.587,0.602,0.647,0.625,0.597,0.605,0.597,0.582,0.657,0.586,0.594,0.640,0.588,0.592,0.621,0.613,0.588,0.607,0.607,0.592,0.591,0.653,0.565,0.592,0.642,0.606,0.585,0.595,0.598,0.606,0.592,0.602,0.637,0.598,0.588,0.592,0.593,0.601,0.586,0.615,0.594,0.618,0.603,0.586,0.654,0.597,0.587,0.592,0.646,0.592,0.603,0.597,0.593,0.637,0.638,0.607,0.642,0.587,0.609,0.596,0.620,0.591,0.596,0.654,0.586,0.593,0.592,0.584,0.612,0.582,0.585,0.644,0.601,0.605,0.491,0.596,0.602,0.609,0.646,0.600,0.516,0.638,0.597,0.589,0.642,0.583,0.582,0.599,0.594,0.820,0.611,0.754,0.636,0.603,0.604,0.505,0.580,0.668,0.597,0.617,0.637,0.588,0.595,0.588,0.657,0.596,0.599,0.581,0.663,0.592
3VD1_A;0.618,0.523,0.605,0.884,0.608,0.607,0.610,0.605,0.604,0.602,0.480,0.621,0.636,0.000,0.606,0.605,0.529,0.661,0.611,0.645,0.607,0.605,0.606,0.612,0.620,0.616,0.604,0.603,0.628,0.601,0.605,0.610,0.606,0.606,0.605,0.624,0.613,0.611,0.608,0.605,0.605,0.610,0.519,0.602,0.606,0.608,0.605,0.605,0.467,0.610,0.608,0.609,0.606,0.605,0.608,0.610,0.612,0.605,0.604,0.615,0.604,0.607,0.680,0.619,0.604,0.628,0.608,0.606,0.477,0.602,0.607,0.605,0.609,0.610,0.605,0.608,0.611,0.606,0.606,0.607,0.620,0.621,0.604,0.626,0.606,0.604,0.524,0.605,0.617,0.485,0.604,0.604,0.607,0.603,0.604,0.605,0.606,0.604,0.605,0.625,0.673,0.605,0.617,0.608,0.602,0.604,0.606,0.608,0.605,0.608,0.427,0.605,0.607,0.605,0.605,0.608,0.605,0.614,0.604,0.607,0.606,0.605,0.524,0.606,0.604,0.607,0.479,0.605,0.609,0.606,0.605,0.620,0.476,0.608,0.624,0.604,0.608,0.606,0.608,0.599,0.603,0.525,0.605,0.605,0.603,0.605,0.604,0.607,0.605,0.622,0.607,0.605,0.666,0.605,0.608,0.608,0.618,0.607,0.678,0.418,0.604,0.605,0.618,0.599,0.606,0.607,0.605,0.884,0.609,0.827,0.439,0.604,0.606,0.677,0.601,0.634,0.606,0.612,0.619,0.605,0.605,0.605,0.525,0.605,0.606,0.601,0.540,0.605
8WD2_A;0.388,0.630,0.430,0.884,0.429,0.305,0.452,0.317,0.328,0.429,0.611,0.483,0.584,0.606,0.000,0.303,0.616,0.703,0.462,0.558,0.318,0.425,0.442,0.445,0.469,0.419,0.422,0.300,0.493,0.416,0.322,0.450,0.309,0.318,0.429,0.452,0.464,0.453,0.310,0.305,0.315,0.428,0.613,0.414,0.284,0.450,0.428,0.286,0.606,0.467,0.450,0.426,0.446,0.293,0.460,0.439,0.458,0.302,0.420,0.452,0.304,0.320,0.623,0.489,0.418,0.451,0.455,0.302,0.614,0.430,0.462,0.288,0.437,0.512,0.298,0.431,0.322,0.427,0.448,0.457,0.524,0.480,0.425,0.554,0.454,0.429,0.607,0.293,0.419,0.611,0.305,0.295,0.452,0.428,0.406,0.439,0.444,0.431,0.298,0.490,0.558,0.289,0.520,0.422,0.436,0.419,0.318,0.422,0.301,0.319,0.605,0.292,0.323,0.293,0.299,0.456,0.289,0.460,0.435,0.432,0.416,0.289,0.609,0.295,0.302,0.455,0.608,0.296,0.457,0.452,0.312,0.477,0.608,0.429,0.450,0.293,0.428,0.299,0.452,0.330,0.428,0.608,0.293,0.405,0.317,0.433,0.502,0.448,0.285,0.468,0.449,0.416,0.606,0.318,0.426,0.517,0.522,0.418,0.625,0.607,0.335,0.307,0.520,0.501,0.447,0.324,0.452,0.884,0.518,0.823,0.605,0.421,0.416,0.617,0.397,0.502,0.294,0.463,0.530,0.305,0.453,0.307,0.607,0.302,0.300,0.398,0.618,0.456
5O1H_A;0.357,0.630,0.435,0.889,0.447,0.269,0.461,0.224,0.276,0.434,0.611,0.476,0.590,0.605,0.303,0.000,0.614,0.709,0.469,0.548,0.328,0.430,0.434,0.452,0.467,0.435,0.426,0.211,0.488,0.410,0.277,0.458,0.247,0.259,0.438,0.454,0.470,0.461,0.307,0.203,0.193,0.439,0.612,0.425,0.282,0.459,0.428,0.161,0.605,0.472,0.462,0.439,0.453,0.133,0.474,0.444,0.471,0.170,0.425,0.457,0.295,0.275,0.631,0.493,0.434,0.458,0.461,0.198,0.613,0.437,0.472,0.197,0.446,0.513,0.151,0.438,0.244,0.442,0.443,0.467,0.520,0.482,0.430,0.558,0.467,0.436,0.607,0.140,0.433,0.610,0.255,0.184,0.459,0.437,0.419,0.447,0.441,0.440,0.164,0.488,0.570,0.163,0.508,0.442,0.444,0.429,0.255,0.442,0.188,0.332,0.604,0.211,0.261,0.153,0.185,0.464,0.127,0.465,0.428,0.423,0.422,0.176,0.608,0.213,0.248,0.457,0.607,0.183,0.463,0.452,0.259,0.476,0.608,0.430,0.454,0.173,0.436,0.232,0.457,0.295,0.435,0.609,0.131,0.417,0.274,0.436,0.504,0.455,0.216,0.468,0.461,0.412,0.609,0.253,0.433,0.515,0.515,0.437,0.632,0.607,0.296,0.230,0.509,0.501,0.454,0.245,0.463,0.889,0.518,0.829,0.604,0.423,0.420,0.623,0.404,0.501,0.179,0.464,0.525,0.272,0.457,0.245,0.607,0.188,0.269,0.405,0.617,0.459
7Z7E_A;0.619,0.563,0.613,0.899,0.614,0.614,0.617,0.614,0.613,0.617,0.530,0.632,0.665,0.529,0.616,0.614,0.000,0.660,0.617,0.641,0.617,0.615,0.613,0.618,0.619,0.629,0.615,0.613,0.622,0.612,0.613,0.615,0.613,0.615,0.616,0.620,0.616,0.618,0.614,0.614,0.613,0.615,0.413,0.615,0.616,0.613,0.616,0.613,0.530,0.615,0.614,0.625,0.617,0.613,0.619,0.616,0.620,0.613,0.615,0.629,0.615,0.616,0.703,0.622,0.611,0.626,0.618,0.613,0.530,0.617,0.618,0.615,0.619,0.620,0.614,0.619,0.618,0.616,0.618,0.617,0.616,0.624,0.616,0.645,0.618,0.617,0.429,0.614,0.630,0.531,0.614,0.613,0.614,0.612,0.616,0.613,0.613,0.615,0.614,0.622,0.695,0.614,0.615,0.615,0.616,0.616,0.613,0.615,0.614,0.615,0.517,0.613,0.616,0.614,0.614,0.619,0.615,0.622,0.615,0.612,0.613,0.614,0.429,0.613,0.614,0.620,0.532,0.614,0.619,0.615,0.614,0.619,0.541,0.618,0.621,0.615,0.617,0.614,0.615,0.607,0.615,0.430,0.615,0.617,0.612,0.618,0.611,0.621,0.614,0.622,0.618,0.612,0.690,0.613,0.618,0.613,0.616,0.618,0.702,0.532,0.613,0.614,0.615,0.604,0.621,0.615,0.617,0.899,0.617,0.848,0.513,0.613,0.614,0.701,0.614,0.626,0.613,0.620,0.619,0.614,0.619,0.615,0.428,0.613,0.613,0.613,0.475,0.630
2RMN_A;0.731,0.649,0.710,0.821,0.718,0.713,0.711,0.708,0.712,0.701,0.667,0.723,0.653,0.661,0.703,0.709,0.660,0.000,0.715,0.755,0.708,0.712,0.713,0.714,0.726,0.715,0.708,0.706,0.742,0.709,0.713,0.717,0.713,0.709,0.706,0.733,0.723,0.715,0.713,0.709,0.712,0.717,0.652,0.704,0.707,0.719,0.711,0.710,0.663,0.724,0.720,0.699,0.706,0.709,0.705,0.719,0.714,0.713,0.707,0.715,0.709,0.715,0.641,0.721,0.715,0.740,0.705,0.713,0.651,0.702,0.709,0.706,0.712,0.715,0.709,0.705,0.718,0.709,0.704,0.710,0.729,0.724,0.710,0.691,0.706,0.703,0.661,0.707,0.715,0.664,0.707,0.707,0.718,0.717,0.705,0.714,0.714,0.706,0.709,0.739,0.645,0.709,0.728,0.711,0.704,0.705,0.713,0.711,0.709,0.712,0.661,0.713,0.707,0.710,0.710,0.710,0.707,0.720,0.712,0.718,0.714,0.707,0.653,0.713,0.707,0.706,0.667,0.709,0.712,0.709,0.710,0.730,0.663,0.715,0.734,0.707,0.716,0.713,0.717,0.710,0.709,0.653,0.707,0.708,0.712,0.704,0.708,0.701,0.707,0.734,0.708,0.718,0.646,0.713,0.709,0.711,0.729,0.707,0.644,0.663,0.713,0.708,0.728,0.713,0.701,0.713,0.706,0.821,0.711,0.777,0.661,0.715,0.714,0.643,0.705,0.748,0.713,0.716,0.728,0.709,0.709,0.707,0.661,0.713,0.714,0.704,0.661,0.705
7B4N_A;0.480,0.635,0.463,0.895,0.466,0.471,0.210,0.465,0.470,0.359,0.616,0.518,0.608,0.611,0.462,0.469,0.617,0.715,0.000,0.540,0.476,0.454,0.465,0.323,0.437,0.503,0.457,0.464,0.467,0.426,0.464,0.469,0.471,0.473,0.458,0.493,0.471,0.482,0.477,0.468,0.474,0.481,0.617,0.400,0.469,0.471,0.449,0.467,0.612,0.464,0.466,0.493,0.295,0.467,0.339,0.449,0.180,0.472,0.448,0.522,0.465,0.468,0.645,0.370,0.442,0.492,0.330,0.474,0.619,0.344,0.295,0.466,0.468,0.516,0.467,0.460,0.474,0.466,0.450,0.314,0.539,0.331,0.465,0.559,0.305,0.397,0.609,0.465,0.506,0.616,0.467,0.471,0.473,0.453,0.449,0.444,0.468,0.444,0.468,0.471,0.584,0.466,0.525,0.467,0.322,0.443,0.471,0.466,0.466,0.479,0.610,0.469,0.473,0.467,0.470,0.459,0.465,0.452,0.423,0.476,0.443,0.465,0.612,0.470,0.466,0.482,0.612,0.469,0.302,0.346,0.468,0.471,0.615,0.468,0.490,0.468,0.465,0.468,0.472,0.476,0.442,0.612,0.466,0.457,0.465,0.366,0.530,0.473,0.462,0.502,0.482,0.434,0.633,0.469,0.461,0.518,0.530,0.463,0.647,0.613,0.471,0.471,0.526,0.515,0.473,0.477,0.285,0.895,0.523,0.834,0.609,0.446,0.448,0.640,0.428,0.459,0.472,0.492,0.523,0.467,0.328,0.468,0.609,0.471,0.472,0.428,0.619,0.492
8GCR_B;0.546,0.669,0.544,0.920,0.538,0.543,0.538,0.548,0.543,0.556,0.645,0.583,0.688,0.645,0.558,0.548,0.641,0.755,0.540,0.000,0.556,0.544,0.540,0.551,0.524,0.587,0.553,0.552,0.530,0.545,0.541,0.545,0.544,0.553,0.553,0.547,0.537,0.561,0.549,0.548,0.544,0.550,0.645,0.549,0.555,0.539,0.544,0.545,0.645,0.535,0.541,0.584,0.546,0.546,0.561,0.542,0.550,0.543,0.547,0.589,0.550,0.544,0.720,0.555,0.535,0.547,0.552,0.542,0.657,0.556,0.553,0.550,0.556,0.563,0.546,0.564,0.544,0.555,0.555,0.547,0.576,0.538,0.555,0.622,0.559,0.554,0.637,0.551,0.587,0.648,0.552,0.553,0.546,0.533,0.549,0.544,0.541,0.552,0.547,0.536,0.681,0.546,0.576,0.546,0.555,0.551,0.544,0.546,0.545,0.552,0.644,0.540,0.555,0.546,0.547,0.556,0.551,0.546,0.542,0.542,0.536,0.550,0.641,0.541,0.552,0.564,0.643,0.547,0.550,0.539,0.548,0.541,0.648,0.541,0.543,0.551,0.539,0.543,0.541,0.545,0.549,0.642,0.551,0.552,0.541,0.554,0.586,0.559,0.549,0.548,0.562,0.524,0.705,0.543,0.550,0.587,0.577,0.554,0.719,0.644,0.544,0.550,0.576,0.584,0.559,0.546,0.554,0.920,0.593,0.869,0.644,0.536,0.539,0.717,0.551,0.525,0.542,0.553,0.581,0.547,0.553,0.552,0.637,0.544,0.543,0.550,0.640,0.580
6GGB_B;0.415,0.631,0.443,0.886,0.437,0.344,0.465,0.354,0.362,0.445,0.613,0.479,0.594,0.607,0.318,0.328,0.617,0.708,0.476,0.556,0.000,0.437,0.450,0.460,0.472,0.426,0.437,0.324,0.489,0.430,0.361,0.449,0.325,0.298,0.438,0.446,0.463,0.459,0.295,0.308,0.345,0.429,0.613,0.432,0.240,0.451,0.441,0.320,0.607,0.471,0.451,0.436,0.462,0.324,0.474,0.447,0.473,0.328,0.440,0.452,0.346,0.358,0.630,0.500,0.434,0.458,0.471,0.339,0.616,0.446,0.478,0.347,0.446,0.510,0.319,0.440,0.360,0.432,0.465,0.474,0.529,0.493,0.435,0.557,0.469,0.444,0.608,0.334,0.427,0.612,0.321,0.328,0.451,0.440,0.419,0.444,0.453,0.441,0.320,0.482,0.572,0.328,0.522,0.434,0.448,0.437,0.325,0.434,0.335,0.243,0.606,0.330,0.365,0.325,0.334,0.454,0.327,0.472,0.445,0.437,0.432,0.325,0.610,0.335,0.321,0.465,0.610,0.307,0.471,0.458,0.320,0.468,0.609,0.437,0.445,0.325,0.439,0.339,0.456,0.368,0.434,0.610,0.331,0.416,0.358,0.448,0.503,0.457,0.339,0.469,0.461,0.430,0.609,0.354,0.446,0.526,0.525,0.424,0.631,0.608,0.371,0.309,0.522,0.504,0.457,0.353,0.466,0.886,0.525,0.826,0.606,0.434,0.427,0.623,0.418,0.494,0.328,0.468,0.536,0.350,0.460,0.309,0.608,0.329,0.346,0.420,0.619,0.467
3D0A_A;0.441,0.631,0.432,0.891,0.411,0.423,0.446,0.436,0.427,0.425,0.609,0.501,0.602,0.605,0.425,0.430,0.615,0.712,0.454,0.544,0.437,0.000,0.424,0.443,0.460,0.456,0.321,0.423,0.434,0.422,0.417,0.437,0.421,0.428,0.419,0.442,0.443,0.448,0.436,0.425,0.424,0.455,0.612,0.409,0.428,0.434,0.425,0.423,0.605,0.454,0.434,0.441,0.445,0.425,0.442,0.422,0.453,0.420,0.337,0.474,0.428,0.422,0.639,0.480,0.409,0.454,0.447,0.423,0.613,0.419,0.452,0.430,0.436,0.507,0.426,0.409,0.433,0.420,0.438,0.447,0.526,0.471,0.418,0.557,0.448,0.425,0.605,0.427,0.463,0.608,0.427,0.432,0.436,0.426,0.417,0.416,0.426,0.416,0.426,0.446,0.559,0.425,0.528,0.412,0.422,0.301,0.422,0.412,0.425,0.435,0.602,0.420,0.446,0.426,0.431,0.453,0.428,0.451,0.422,0.419,0.401,0.429,0.608,0.424,0.427,0.475,0.604,0.425,0.444,0.437,0.425,0.411,0.608,0.413,0.441,0.427,0.410,0.421,0.445,0.432,0.376,0.608,0.429,0.387,0.422,0.437,0.512,0.457,0.429,0.462,0.445,0.354,0.623,0.431,0.304,0.524,0.531,0.419,0.641,0.606,0.428,0.426,0.529,0.501,0.457,0.434,0.445,0.891,0.522,0.830,0.602,0.411,0.404,0.633,0.382,0.453,0.421,0.445,0.530,0.434,0.439,0.427,0.605,0.421,0.418,0.387,0.616,0.483
8HLL_A;0.434,0.633,0.422,0.893,0.428,0.432,0.458,0.436,0.432,0.433,0.611,0.498,0.606,0.606,0.442,0.434,0.613,0.713,0.465,0.540,0.450,0.424,0.000,0.452,0.455,0.461,0.428,0.437,0.472,0.420,0.428,0.434,0.431,0.439,0.416,0.480,0.456,0.443,0.436,0.434,0.431,0.460,0.612,0.417,0.437,0.438,0.411,0.434,0.606,0.454,0.437,0.457,0.451,0.434,0.469,0.421,0.462,0.429,0.422,0.478,0.446,0.432,0.641,0.481,0.414,0.494,0.460,0.430,0.616,0.437,0.465,0.439,0.431,0.502,0.433,0.439,0.438,0.419,0.432,0.459,0.522,0.476,0.385,0.557,0.463,0.431,0.604,0.437,0.467,0.610,0.438,0.445,0.437,0.418,0.424,0.414,0.301,0.428,0.435,0.460,0.574,0.433,0.521,0.419,0.446,0.424,0.429,0.420,0.433,0.439,0.604,0.429,0.451,0.434,0.438,0.445,0.438,0.456,0.422,0.416,0.400,0.441,0.607,0.429,0.439,0.477,0.606,0.435,0.457,0.454,0.434,0.459,0.609,0.409,0.478,0.440,0.409,0.431,0.439,0.437,0.423,0.607,0.439,0.411,0.428,0.437,0.515,0.461,0.439,0.490,0.447,0.410,0.625,0.434,0.431,0.528,0.527,0.436,0.643,0.607,0.436,0.435,0.521,0.499,0.461,0.440,0.458,0.893,0.529,0.833,0.605,0.415,0.410,0.634,0.393,0.475,0.430,0.451,0.530,0.444,0.457,0.441,0.603,0.432,0.434,0.392,0.614,0.473
7EDS_A;0.456,0.637,0.456,0.894,0.456,0.451,0.336,0.446,0.453,0.314,0.615,0.502,0.605,0.612,0.445,0.452,0.618,0.714,0.323,0.551,0.460,0.443,0.452,0.000,0.458,0.488,0.438,0.448,0.464,0.422,0.447,0.463,0.453,0.455,0.450,0.473,0.476,0.472,0.462,0.451,0.456,0.475,0.618,0.376,0.453,0.466,0.439,0.450,0.611,0.470,0.457,0.485,0.359,0.449,0.373,0.446,0.339,0.454,0.436,0.506,0.449,0.452,0.639,0.373,0.437,0.475,0.366,0.457,0.619,0.305,0.356,0.451,0.458,0.512,0.451,0.442,0.457,0.460,0.433,0.367,0.540,0.352,0.455,0.554,0.352,0.371,0.609,0.449,0.491,0.615,0.450,0.454,0.467,0.452,0.445,0.437,0.456,0.436,0.451,0.458,0.577,0.447,0.524,0.456,0.300,0.434,0.452,0.456,0.448,0.463,0.610,0.452,0.456,0.450,0.453,0.467,0.449,0.445,0.398,0.467,0.438,0.450,0.612,0.452,0.449,0.474,0.612,0.452,0.325,0.375,0.451,0.458,0.616,0.459,0.468,0.452,0.458,0.450,0.469,0.461,0.429,0.613,0.451,0.446,0.448,0.330,0.527,0.466,0.446,0.484,0.470,0.433,0.630,0.453,0.451,0.515,0.530,0.459,0.641,0.613,0.456,0.452,0.524,0.505,0.466,0.459,0.336,0.894,0.518,0.833,0.609,0.440,0.440,0.634,0.419,0.459,0.454,0.482,0.520,0.450,0.332,0.451,0.609,0.454,0.452,0.419,0.621,0.482
1GZH_A;0.481,0.644,0.471,0.904,0.467,0.469,0.431,0.468,0.467,0.454,0.623,0.530,0.630,0.620,0.469,0.467,0.619,0.726,0.437,0.524,0.472,0.460,0.455,0.458,0.000,0.518,0.472,0.464,0.464,0.438,0.465,0.475,0.464,0.472,0.462,0.483,0.474,0.496,0.473,0.467,0.471,0.492,0.619,0.435,0.467,0.474,0.447,0.467,0.620,0.474,0.468,0.504,0.441,0.466,0.464,0.464,0.449,0.468,0.451,0.532,0.468,0.466,0.664,0.481,0.453,0.490,0.450,0.471,0.629,0.458,0.456,0.469,0.476,0.524,0.465,0.471,0.472,0.474,0.468,0.443,0.528,0.456,0.458,0.580,0.459,0.450,0.612,0.466,0.518,0.624,0.465,0.471,0.475,0.454,0.442,0.425,0.457,0.471,0.468,0.468,0.600,0.466,0.518,0.466,0.452,0.457,0.465,0.466,0.465,0.471,0.618,0.467,0.474,0.466,0.469,0.479,0.466,0.464,0.444,0.474,0.451,0.468,0.615,0.467,0.465,0.492,0.620,0.467,0.452,0.443,0.463,0.468,0.623,0.468,0.480,0.467,0.468,0.466,0.479,0.474,0.454,0.615,0.467,0.462,0.461,0.462,0.527,0.482,0.466,0.502,0.490,0.427,0.645,0.470,0.470,0.527,0.522,0.458,0.665,0.620,0.470,0.469,0.517,0.520,0.482,0.477,0.446,0.904,0.532,0.846,0.618,0.459,0.454,0.658,0.428,0.459,0.470,0.493,0.526,0.468,0.454,0.469,0.612,0.469,0.468,0.432,0.620,0.513
8DC7_A;0.467,0.641,0.447,0.884,0.444,0.434,0.490,0.435,0.437,0.466,0.622,0.435,0.594,0.616,0.419,0.435,0.629,0.715,0.503,0.587,0.426,0.456,0.461,0.488,0.518,0.000,0.448,0.429,0.517,0.455,0.437,0.460,0.427,0.431,0.435,0.498,0.478,0.458,0.426,0.434,0.432,0.434,0.624,0.468,0.415,0.459,0.464,0.430,0.616,0.474,0.469,0.435,0.488,0.433,0.492,0.446,0.492,0.431,0.466,0.390,0.447,0.433,0.628,0.519,0.444,0.509,0.494,0.426,0.624,0.467,0.498,0.442,0.452,0.525,0.432,0.449,0.443,0.428,0.477,0.496,0.549,0.517,0.438,0.568,0.489,0.470,0.616,0.438,0.217,0.620,0.438,0.443,0.463,0.436,0.452,0.457,0.461,0.433,0.434,0.505,0.585,0.436,0.541,0.443,0.472,0.447,0.430,0.443,0.438,0.409,0.615,0.421,0.456,0.435,0.439,0.455,0.439,0.495,0.479,0.454,0.430,0.438,0.619,0.430,0.437,0.483,0.617,0.433,0.492,0.485,0.435,0.500,0.618,0.446,0.492,0.441,0.443,0.435,0.466,0.444,0.447,0.619,0.441,0.409,0.426,0.467,0.525,0.490,0.441,0.503,0.463,0.451,0.613,0.435,0.469,0.549,0.545,0.457,0.631,0.617,0.434,0.427,0.542,0.501,0.490,0.444,0.488,0.884,0.550,0.827,0.615,0.436,0.428,0.622,0.437,0.524,0.428,0.485,0.559,0.436,0.490,0.439,0.616,0.428,0.435,0.438,0.633,0.480
2AC0_A;0.437,0.632,0.440,0.886,0.430,0.417,0.448,0.429,0.421,0.414,0.610,0.493,0.595,0.604,0.422,0.426,0.615,0.708,0.457,0.553,0.437,0.321,0.428,0.438,0.472,0.448,0.000,0.421,0.469,0.411,0.414,0.450,0.418,0.423,0.427,0.473,0.465,0.453,0.434,0.423,0.421,0.465,0.613,0.400,0.423,0.456,0.419,0.419,0.604,0.469,0.449,0.441,0.447,0.421,0.452,0.436,0.452,0.417,0.316,0.467,0.424,0.416,0.629,0.479,0.427,0.477,0.446,0.421,0.613,0.407,0.454,0.425,0.439,0.503,0.423,0.411,0.431,0.429,0.434,0.446,0.531,0.469,0.424,0.549,0.449,0.417,0.604,0.422,0.451,0.608,0.423,0.429,0.453,0.432,0.410,0.420,0.430,0.420,0.423,0.470,0.548,0.420,0.530,0.425,0.410,0.277,0.418,0.425,0.420,0.433,0.602,0.414,0.441,0.423,0.425,0.461,0.426,0.454,0.410,0.433,0.419,0.425,0.607,0.417,0.422,0.465,0.605,0.424,0.444,0.430,0.420,0.444,0.608,0.431,0.471,0.425,0.428,0.418,0.460,0.431,0.364,0.607,0.426,0.402,0.412,0.425,0.517,0.449,0.423,0.475,0.445,0.361,0.614,0.422,0.309,0.524,0.533,0.429,0.631,0.606,0.422,0.424,0.530,0.501,0.448,0.431,0.445,0.886,0.524,0.825,0.601,0.422,0.424,0.623,0.375,0.481,0.417,0.461,0.531,0.426,0.430,0.426,0.604,0.418,0.415,0.376,0.617,0.464
6SI3_A;0.373,0.628,0.439,0.887,0.443,0.288,0.455,0.238,0.285,0.427,0.609,0.476,0.583,0.603,0.300,0.211,0.613,0.706,0.464,0.552,0.324,0.423,0.437,0.448,0.464,0.429,0.421,0.000,0.487,0.408,0.290,0.458,0.243,0.255,0.438,0.452,0.472,0.464,0.332,0.221,0.242,0.435,0.610,0.412,0.291,0.459,0.427,0.201,0.604,0.473,0.462,0.428,0.450,0.224,0.466,0.448,0.464,0.227,0.419,0.452,0.283,0.287,0.622,0.492,0.436,0.454,0.460,0.239,0.611,0.430,0.467,0.236,0.448,0.514,0.180,0.432,0.276,0.438,0.438,0.463,0.520,0.482,0.428,0.557,0.460,0.427,0.605,0.202,0.431,0.609,0.241,0.219,0.459,0.436,0.401,0.442,0.442,0.436,0.208,0.486,0.564,0.228,0.508,0.437,0.437,0.418,0.259,0.437,0.252,0.330,0.602,0.225,0.270,0.230,0.231,0.462,0.215,0.461,0.425,0.430,0.426,0.202,0.607,0.252,0.230,0.457,0.605,0.206,0.460,0.447,0.257,0.475,0.607,0.431,0.452,0.213,0.436,0.259,0.458,0.300,0.428,0.607,0.223,0.413,0.280,0.431,0.500,0.449,0.238,0.470,0.457,0.412,0.602,0.287,0.427,0.511,0.513,0.429,0.624,0.604,0.295,0.227,0.507,0.494,0.449,0.285,0.457,0.887,0.512,0.827,0.603,0.429,0.425,0.614,0.398,0.499,0.219,0.468,0.523,0.277,0.453,0.227,0.605,0.224,0.293,0.399,0.616,0.458
